id,Last Update Date
324128880,2016-10-03 20:35:07
542420613,2012-07-20 21:54:28
588214440,2020-11-08 00:44:28
274818505,2018-05-02 19:58:24
183552700,2010-09-08 04:48:31
503424714,2012-12-11 07:02:54
243674311,2011-07-01 14:10:31
122242250,2010-03-12 02:28:29
367705305,
308180706,2011-05-30 23:48:19
611480803,2013-01-26 12:46:56
92385323,2009-11-25 00:30:51
314400020,2017-10-25 07:31:44
548362520,2015-05-04 03:39:14
490731812,
386642222,2012-10-29 23:55:36
578340162,
427541730,2020-10-06 18:03:38
355723612,2011-08-15 20:05:20
363381086,2012-10-07 03:52:15
197842272,2010-10-02 16:25:25
563478881,2012-04-26 06:04:11
234763621,
444314481,2011-12-24 02:54:48
375778833,2011-11-13 21:02:18
201170312,2016-05-18 03:15:53
125156787,2010-03-21 22:14:43
158248888,
31158723,2020-12-05 20:15:07
477647817,
21530077,2020-12-04 18:51:32
16503781,2018-07-04 11:16:40
412777446,2013-11-18 01:13:11
367546867,2015-08-01 05:26:58
75884535,2017-11-24 18:53:32
27212287,2009-03-28 11:29:55
373262762,2014-02-24 21:40:20
250651135,
733022221,2012-08-03 21:42:43
221817871,2020-05-09 13:21:39
264665105,2012-01-23 23:55:57
58052117,2010-10-05 14:48:16
294531105,2011-05-07 09:45:27
287876643,2015-04-12 12:25:32
45385263,2009-06-07 18:01:47
236653108,2011-01-11 02:34:26
214431308,2010-11-11 11:49:53
233458255,2011-01-06 07:14:37
566535764,2020-12-03 14:22:09
54058585,2012-10-29 23:01:13
98441314,2009-12-22 23:54:20
14342248,2018-03-20 19:30:29
784748136,2012-11-03 05:50:42
145883268,2014-02-21 23:56:54
247046803,2020-12-05 08:54:26
443448470,2020-12-05 18:39:10
777261337,2012-10-17 14:00:50
413678744,2011-11-16 04:21:40
412233400,2011-11-14 12:54:23
122601663,2020-03-09 00:27:23
326740171,2018-04-10 20:19:42
753064824,2012-08-12 13:00:18
148788436,
474346715,2020-09-25 23:11:25
497047773,2016-07-03 06:12:07
298707168,2017-07-03 08:32:31
202542307,2010-10-14 08:21:03
403476202,2012-07-09 15:49:29
68174066,2009-08-23 16:06:44
628224755,2012-07-06 13:44:35
222384887,2010-12-03 07:57:56
42170616,2009-05-24 05:34:40
381456132,2011-09-28 11:10:35
63546638,2009-08-13 01:37:23
575158548,2012-05-11 05:04:39
566225176,2020-12-05 20:49:50
134002457,2020-11-03 05:33:36
574857007,2013-03-22 00:43:06
102213413,2010-01-06 00:22:37
387877163,2016-12-11 14:29:25
31213358,
758366430,2019-01-28 15:05:03
551702336,2020-05-15 02:00:12
488600288,
143142751,2011-07-06 01:38:00
543687525,
606844266,2013-03-15 21:51:36
90118520,
624082830,2012-07-01 20:28:52
84862363,
102308254,2010-01-07 04:11:33
370765727,2020-09-20 19:39:13
472023466,2012-12-04 17:41:42
740358571,2013-11-04 21:15:12
597241261,2019-04-29 11:44:02
163413422,2012-10-23 16:00:14
22238110,2020-11-28 19:21:52
314382786,2011-06-10 05:39:42
720545234,2013-07-13 16:18:50
273552872,2020-08-19 23:48:36
82341354,2009-10-14 12:09:19
184263421,2010-08-31 12:29:34
433854466,
246881806,2020-01-31 20:28:51
215168530,2013-07-12 16:12:04
203325463,2020-11-27 09:12:06
373823513,2011-10-10 18:50:36
163485724,2011-02-22 21:48:35
626555421,2015-12-04 23:41:57
521633317,2019-03-10 22:08:50
22083638,2010-01-01 22:46:03
463788103,2012-02-22 19:38:28
591784040,2015-06-04 00:40:21
405873280,2012-03-01 03:49:59
162124055,2020-12-01 17:27:28
345068175,2018-04-12 04:32:33
87743127,
262405787,
495616163,2014-03-22 19:55:17
220034728,
97238730,2012-01-02 15:16:53
287404740,2020-12-06 02:20:20
265200842,2011-04-10 06:37:58
552203481,2013-05-02 15:45:28
51165415,2009-06-26 18:26:31
536238834,2012-03-25 09:35:40
324238076,2011-06-26 07:38:24
140734728,2012-06-15 22:51:56
77341458,2009-11-24 01:38:56
61801238,2009-07-31 15:58:07
172360471,2013-08-13 14:43:15
51000453,2020-11-18 15:14:55
342152327,2020-11-29 10:53:38
227347764,
125325116,2010-03-22 23:07:59
340541246,2011-09-08 13:14:09
20472646,2020-12-02 15:29:36
162677070,2010-09-20 11:29:40
41853263,2009-09-17 16:02:03
311050068,2011-08-27 14:49:28
285772117,2020-10-20 16:01:59
285012711,
138623867,2010-04-30 03:32:04
542215565,2012-04-01 04:12:11
378642834,2011-09-24 16:58:20
522138003,2012-06-21 09:18:25
563862426,2012-04-26 15:14:30
597880736,2012-08-14 05:42:58
191042466,2020-02-29 09:24:21
413653147,2011-11-16 03:40:13
301521832,
20600241,2020-11-01 05:48:28
25702836,2018-06-15 14:08:49
560826810,2012-04-23 05:51:41
110366027,2013-10-03 23:42:59
43202506,2020-12-04 22:44:37
495438830,2018-11-21 04:24:59
76087281,2020-10-11 17:39:58
153138675,
223002617,2010-12-05 02:56:59
565685777,2015-12-17 20:03:05
67115041,2009-08-19 20:41:33
347471623,2013-05-08 22:04:48
242845743,2011-01-25 19:17:43
14775375,2020-04-05 04:28:36
110312532,2020-11-26 23:20:44
52264564,2009-06-30 01:56:45
16824444,2015-05-21 09:32:36
225653525,2020-12-05 21:30:23
197277316,2010-10-01 04:01:08
338816653,2011-10-18 22:34:13
155728018,2020-12-05 12:42:54
633443475,2014-05-20 09:09:12
301043372,2020-10-16 16:15:31
515513518,2012-03-05 14:20:43
501243076,2012-05-25 12:37:20
562126548,2020-11-09 12:59:42
370178263,2011-11-04 20:00:24
73423616,
623758060,2019-10-07 14:06:33
174056183,
291215616,2011-08-22 12:55:44
105743107,2020-09-01 23:12:24
74178324,
497087768,2012-04-06 09:31:08
41015588,2015-06-08 12:44:44
416002778,2013-07-24 19:44:28
60456751,
153260855,2015-02-18 17:04:30
458468675,2014-08-10 08:47:19
718182216,2013-12-27 11:15:12
196706635,2012-03-07 16:10:09
381847884,2012-09-08 16:48:28
270110056,2013-08-28 23:42:58
552341876,2012-04-13 02:14:42
370642816,2017-11-13 15:27:25
463758734,2012-01-14 13:00:11
504413766,2012-02-26 12:03:48
550816684,2012-04-17 06:19:12
136841144,2018-07-22 16:51:37
75243453,2020-12-03 18:18:03
174211014,2016-09-13 08:16:52
717276632,2012-07-26 03:50:34
452260313,2012-01-01 16:57:30
491864655,2020-09-15 21:52:50
236816122,2011-02-15 18:58:04
730415586,
94876653,
141445621,2011-12-10 04:32:46
77018617,
153631746,2020-05-06 15:11:50
284023331,2018-01-03 22:11:45
436480550,2014-08-23 07:55:39
294311468,2019-06-25 04:53:51
37480370,2013-10-19 08:53:13
90642486,2009-11-17 14:42:36
481783353,2020-11-14 08:51:12
632628287,2012-07-11 19:53:55
307227553,2012-01-23 13:35:06
525267525,2013-07-22 20:29:57
183070282,2012-05-02 00:47:56
250726244,2013-03-23 06:24:14
311212143,2020-12-05 23:48:20
446411380,2012-02-29 14:27:33
368246174,2011-09-05 10:12:24
71016578,2020-06-29 13:24:29
425874057,2011-12-06 13:09:34
474385546,2017-11-30 16:51:53
150055053,2010-05-30 23:50:14
623275671,2013-12-25 20:28:22
141854365,2010-05-09 06:51:37
180363422,2017-06-10 19:03:51
6101152,2014-06-27 13:00:25
344768163,2011-09-16 03:31:27
48384677,2018-06-27 13:57:24
273430733,2020-12-06 00:25:53
603302610,2012-06-14 13:34:24
244126430,2013-05-26 05:12:50
95761141,
124186361,2010-03-18 14:56:53
457661662,2013-08-24 07:24:14
111421240,2019-05-28 17:31:10
161530681,
395766085,2020-11-23 18:39:52
48360674,
545356623,2015-07-08 14:34:08
361117022,2013-08-01 15:25:19
378474852,2011-09-23 08:28:59
491575667,
324201332,2011-06-26 05:31:49
212584344,2012-01-25 14:55:10
351130522,2012-08-29 13:37:24
241334177,2011-01-22 02:51:52
155724443,2010-06-14 23:02:54
330485168,2014-05-26 19:34:58
393708466,2012-01-09 00:01:56
148782516,2010-05-27 16:01:05
52381115,2011-07-06 03:47:45
236221382,2020-03-13 16:07:40
555443105,2019-08-07 10:21:35
178543573,2010-08-15 02:00:40
213746655,2020-11-01 01:45:15
596286452,2013-12-09 19:39:17
283558406,2013-11-25 20:40:12
521711626,2018-01-14 23:35:12
155863055,2017-04-23 01:02:07
563856402,2012-06-01 10:25:05
427621412,2012-01-15 00:09:51
143324716,2011-02-14 22:38:35
273680431,2012-04-03 01:06:55
527527473,2019-09-23 19:36:22
402500146,2016-08-18 14:37:41
151433737,2010-06-03 12:08:37
40202328,2013-01-13 09:31:46
241820254,2011-01-24 09:08:07
200751206,2012-01-24 15:41:46
73254000,2018-03-25 15:40:57
228650861,2010-12-20 09:15:31
121808532,2010-03-10 17:46:14
82156185,
135160350,
62521018,2011-09-22 11:32:49
362731710,
120062664,2012-02-28 07:43:09
326705356,2020-11-24 14:40:43
632534223,2017-01-30 04:39:05
175505105,2011-11-19 17:08:17
746232048,2013-01-27 00:48:34
57116413,2013-03-04 01:03:15
412360457,2017-09-29 20:32:42
42021665,2009-05-23 13:07:03
583241000,
550167850,2016-04-23 10:51:38
505013564,2013-05-22 01:39:49
43662144,2018-01-22 22:51:55
613387587,2015-03-21 16:57:18
140823882,2019-09-08 12:33:08
15275885,2008-06-30 03:47:51
177781116,2010-08-13 01:47:21
377521024,2020-12-06 00:12:23
715281801,2013-10-15 04:40:08
194122636,
70215568,2011-07-02 19:20:19
626503321,2012-07-04 21:48:42
496637851,2012-03-01 13:30:47
21578665,2020-11-24 01:30:50
620057518,2012-08-27 14:05:32
14536180,2008-08-15 15:40:39
714764732,2014-03-19 20:54:47
404566180,
15686107,2020-03-12 07:17:51
736207868,2012-09-01 16:35:18
406321135,
327304180,2014-09-25 09:22:06
168066551,
578117112,
81751564,2020-12-03 03:03:45
278327300,2012-06-24 14:39:13
197536813,2010-10-06 03:21:24
526812726,2020-12-02 04:12:24
593617463,
51174460,2016-07-11 00:31:38
141617725,2010-08-24 19:40:16
38255678,2019-12-25 11:11:26
201504846,2010-10-14 15:06:12
117843024,2010-02-26 20:55:13
533818475,2020-11-17 23:31:40
344812653,2013-09-21 01:04:47
22148721,2012-03-28 17:23:28
478000830,2012-10-09 13:17:43
318387207,2011-07-01 10:22:43
381738647,2012-02-23 10:39:39
351710883,2012-07-26 04:53:42
243634852,2019-11-01 14:10:41
348114605,
202404017,2020-06-29 17:29:05
17555573,2014-10-15 02:50:16
533168828,2012-04-03 10:12:28
474171071,2012-05-27 18:55:20
193714888,2020-09-08 11:15:33
147218142,2010-05-24 15:11:56
94648547,2009-12-04 21:33:48
296061162,2011-05-10 04:02:59
212650734,
571263227,2014-09-27 08:43:01
27680011,2020-11-26 18:27:38
320531212,2011-08-19 20:16:42
233240876,2011-08-17 21:20:34
316147001,2011-06-13 01:36:16
96863463,2009-12-14 23:24:00
100834358,2009-12-31 20:05:05
404453707,
737240408,2012-08-26 08:19:31
183604058,2010-09-08 08:12:25
457560411,2012-07-03 14:30:53
85131632,2012-12-07 21:27:34
42373182,2009-07-01 21:50:23
171753850,2011-03-19 02:09:54
25671062,2011-09-22 10:36:58
52466058,2009-06-30 17:59:22
351020438,2011-10-28 09:57:23
118605723,2016-04-27 00:18:48
580731813,2013-09-24 10:16:20
373346727,2016-11-07 14:44:47
238076840,2015-04-22 19:20:27
264185264,2020-12-05 22:43:01
510246814,
50055117,2020-10-19 22:14:11
113111523,2020-12-05 17:36:54
500043751,2012-02-22 19:05:16
532461561,2019-04-02 16:11:44
527131130,2013-06-26 10:44:10
555227657,
171053072,2016-02-23 17:20:13
220742162,2020-04-23 10:56:38
513224728,2012-03-03 14:55:02
74364678,2017-11-04 02:46:56
125507644,2020-04-28 08:16:57
116084802,2012-10-16 17:20:42
97235011,2009-12-17 16:00:53
487584845,2012-02-11 05:14:57
228172880,2012-05-06 04:47:55
93021368,
338077278,2011-07-19 03:37:51
30360676,2009-04-11 02:03:02
604576878,2012-06-10 12:57:51
137468531,
150758005,2020-12-01 21:42:15
413655176,2011-11-16 03:46:37
538522764,2014-01-03 19:53:44
624345748,2020-07-10 04:20:43
583001243,2012-05-17 18:57:47
233310364,2011-01-02 22:19:55
194707102,2018-01-23 08:02:16
348715173,2011-09-14 14:45:37
242584860,2011-01-27 22:34:43
455277232,2012-11-11 17:29:49
552752306,2012-09-14 20:12:32
44154558,2011-07-30 14:02:21
138188486,
420435148,2012-04-27 17:27:29
42457815,2019-12-21 19:07:05
70100705,2015-03-27 13:35:46
383530750,2011-10-05 00:42:53
282213125,2011-05-04 00:01:12
277245725,2017-07-31 21:22:03
448802083,2011-12-28 12:17:49
75513668,2010-07-12 09:00:06
194056014,
432874322,2011-12-10 22:15:24
370860887,
191250273,2010-09-15 23:59:01
731665250,2012-08-01 23:24:31
342450538,
66506112,
196761478,2010-09-29 21:18:53
390520386,2012-07-17 03:52:05
603406750,2012-06-17 04:15:20
472723522,2012-01-31 06:07:54
243417506,2020-11-26 02:50:55
310600111,2019-04-16 16:29:55
43027378,2018-07-10 03:48:20
398116085,2014-04-11 14:20:16
174158583,2017-09-04 07:59:39
143184718,2012-12-10 23:14:05
556516825,2012-04-18 03:38:32
302542813,2020-05-09 15:29:49
598686687,2013-09-12 21:24:30
186472528,2016-06-09 15:01:42
221270507,2020-11-22 15:38:28
186372076,2010-09-03 09:19:57
127137273,2015-01-14 06:05:32
714723326,2012-07-24 18:29:34
174725123,
268862483,2012-06-16 12:20:12
294522280,2011-05-07 23:48:34
118236200,2020-11-13 23:05:10
56513582,2013-06-18 09:23:11
400041024,2012-12-03 17:21:05
338365508,
150703030,2011-09-24 22:08:29
161777753,2013-07-19 12:15:46
66020442,2009-08-16 01:23:20
140162141,2020-12-03 00:03:23
368822382,2019-06-30 05:45:30
90464880,2015-12-13 13:43:45
47035510,2020-10-07 08:04:14
481887368,2020-02-28 21:14:17
224255626,2010-12-08 15:05:41
567176331,2019-01-09 21:34:14
232212621,2011-08-17 18:28:47
401656464,2015-10-06 03:34:49
27315365,2012-05-22 05:49:30
115143856,2018-10-11 02:10:31
326073544,2015-05-12 08:51:36
300188377,2014-09-13 19:02:41
274842343,2012-08-07 22:07:44
391737072,2012-01-02 01:43:56
195525877,
64703234,2009-08-11 13:01:32
74848006,2019-10-02 20:21:12
288542474,
36554511,2009-07-29 03:16:27
22523154,2020-06-05 15:24:53
105642773,2010-01-18 01:31:10
368676637,2011-09-06 01:38:06
133112611,2012-01-19 23:47:00
286372657,2013-12-13 23:51:27
704085814,2015-01-28 15:50:45
25867070,2013-11-20 02:57:42
408813404,2020-01-20 11:44:15
468188525,
704626561,2012-09-06 06:28:18
726070674,2015-09-27 09:48:13
56623511,2016-06-21 05:12:01
718516634,2013-04-15 05:31:55
130163100,2019-08-15 00:04:14
200103330,2012-01-09 14:22:14
378223011,2020-12-01 01:30:07
537515428,2012-10-01 16:39:28
248818608,2011-02-08 11:08:45
385347007,2020-12-02 10:58:43
464346574,
606433744,2012-10-27 18:48:18
16885713,2016-01-02 16:53:21
383607251,2012-04-25 01:39:11
87262677,
273254874,2011-04-11 00:20:55
630768611,2012-07-09 04:38:24
163323878,2020-12-05 01:33:04
472762857,2012-04-20 09:03:09
262773417,2020-12-04 20:21:10
343367673,2011-07-29 14:58:22
543686658,2012-06-22 14:11:03
450385413,2013-08-28 11:26:42
67480066,2010-04-12 05:49:01
218881562,2011-04-20 20:08:55
330130461,2020-11-07 06:56:23
352003102,
345776672,
75228727,2009-09-22 06:50:49
596751706,2012-06-01 19:56:57
535580221,2013-09-30 14:32:50
634373741,2012-07-13 07:33:18
410865775,2019-04-11 17:16:13
246017658,2011-02-01 23:37:56
485362817,2014-01-28 19:29:48
182761628,2011-06-04 18:52:44
218431135,2013-04-04 08:05:38
474762400,2013-03-11 21:20:10
92147382,
630616773,
32255688,2012-05-11 14:46:18
305725136,
635706065,2014-06-19 23:14:22
107256533,2010-01-22 00:37:49
37535458,2010-12-11 08:25:00
505646837,2020-11-10 01:45:38
395153654,2011-10-21 18:43:41
525226253,2012-03-15 12:37:05
514166032,2012-03-05 09:09:55
498671576,2012-03-11 12:17:40
364270354,2011-12-29 16:07:22
150826275,2014-07-30 04:22:58
470027048,2014-07-14 11:01:23
587827010,2013-01-23 22:49:26
141122883,2011-12-24 03:15:37
515752775,
173177175,2011-02-03 12:39:42
253708634,2016-04-14 06:33:27
126157158,2013-06-11 17:42:59
24884285,2009-08-11 15:12:04
187874703,2019-02-07 14:51:09
228044700,2011-11-21 23:56:56
557432738,
157621682,2010-06-20 10:40:52
304543155,
485476280,2013-05-12 00:15:19
516678074,2012-03-06 17:02:48
63550415,2013-08-20 20:48:41
268043734,2017-04-26 20:48:35
360443863,2011-11-10 14:28:04
278448607,2011-04-07 09:29:30
312145383,2013-03-26 14:55:09
30087877,2009-07-20 16:43:53
54606848,2020-08-06 15:58:32
370336784,2011-09-14 06:06:18
346346764,2011-08-03 04:42:55
152060165,
587221536,2013-03-20 09:41:17
535075362,2012-03-24 04:25:41
252153380,2012-05-18 22:05:37
17652264,2011-01-22 22:36:37
301520428,2011-05-19 16:29:03
52,2020-11-29 15:43:29
611380278,2012-11-01 01:21:43
150240823,
120418360,
623278651,2012-07-01 00:54:01
75610178,2020-05-31 12:17:38
82121803,2009-10-13 15:38:15
133055060,2012-05-22 15:14:58
278717013,2011-07-29 11:41:14
453387353,
221528162,2020-12-05 18:44:54
560587374,2012-05-03 19:43:58
173546618,2016-04-10 22:15:55
144205436,2015-11-02 06:10:56
578704522,2013-08-27 05:23:54
313812112,2011-06-09 10:07:48
542454041,2012-07-25 15:29:24
56763032,2016-07-01 00:18:23
380674222,2011-09-27 17:06:39
543666864,2020-12-03 14:01:08
391086788,2012-12-31 22:06:24
183358074,2010-08-26 20:33:08
294716652,
96486643,2013-11-09 04:41:13
166727420,2020-12-03 02:33:02
437123841,2013-07-27 16:50:17
444250885,2011-12-23 02:40:42
464217868,
30840618,2013-10-03 00:36:20
577058606,2012-07-06 15:20:03
570481545,2012-12-18 06:38:46
151645748,2010-06-03 22:35:51
348806484,2011-09-05 07:36:34
333272418,2011-11-30 13:52:15
396181864,2011-11-21 14:44:36
416568682,2012-01-18 18:29:16
478630770,2020-12-05 15:00:31
404862835,2011-11-14 22:13:36
64882552,2013-04-05 00:28:52
420127106,2011-11-24 06:51:33
490760428,2012-02-12 23:10:00
482234271,2012-02-03 17:45:52
363343264,
570117034,2012-05-03 16:53:06
241444780,2011-01-22 08:19:30
541672366,2012-04-01 13:54:54
501015471,2012-02-23 18:25:19
242572726,2012-06-08 14:34:34
195376066,
280464840,2011-04-26 17:46:00
338748885,2012-10-29 00:22:01
23624172,2012-01-04 00:40:03
64304626,
275575818,2013-06-28 17:46:55
281750027,2016-07-10 19:19:33
245060634,2011-01-30 20:05:33
178740266,2011-02-13 23:58:18
584051261,2014-07-29 07:23:52
407287877,2017-08-26 02:06:12
17035847,2017-09-30 22:55:29
235018314,2020-12-06 02:48:06
495182412,2020-10-24 15:59:40
196518478,2015-01-08 15:06:02
36733014,2015-02-26 04:31:54
85433431,2014-04-03 06:58:02
558482526,
416521843,
425213568,2012-12-27 16:27:40
263368321,2019-03-30 05:50:44
551834760,2012-04-13 00:17:24
23235211,2020-11-18 23:46:34
724160150,2012-10-27 01:32:02
43425435,
394265765,
601871530,2012-08-29 18:23:06
468267184,2012-01-19 10:48:45
557516474,2012-07-05 15:57:07
187560644,2010-09-06 15:55:43
163876041,
95421140,2020-11-09 08:22:48
372755408,2012-12-05 18:44:38
308866786,2020-11-14 02:39:00
110340835,2018-01-31 15:28:22
24515814,2009-03-18 12:42:05
57135847,2020-11-02 03:12:55
342281452,2011-08-04 17:18:08
345445615,2020-05-25 13:04:21
587731184,
553443057,2012-04-14 08:39:10
480152826,2020-12-02 02:56:51
41815830,2015-01-14 04:28:14
248458032,2020-05-02 19:07:46
463247664,2012-02-18 08:58:56
207401275,2015-12-22 13:58:26
285744450,
362710026,
614226270,
81633635,2009-10-11 17:00:04
295243621,2011-11-04 10:50:48
700146322,2013-09-29 19:30:53
126706033,2010-03-31 19:43:21
150782324,2010-06-01 20:47:39
598547830,
134265224,2017-08-01 21:51:33
216660716,2012-10-11 01:38:22
280467342,2011-04-25 09:08:01
65142162,2015-08-12 14:48:06
198850452,2010-10-05 12:21:52
444128673,2011-12-22 22:53:13
265076665,2011-03-13 11:47:07
266877372,2011-03-15 23:59:55
615822786,2012-07-11 01:31:11
328734153,2011-07-13 03:48:24
330410446,2012-02-27 17:00:13
81711568,2018-12-13 22:04:16
238500818,
624302037,2012-07-13 18:47:05
118376420,2020-02-12 01:31:15
132532222,2019-07-25 18:18:54
97221105,2020-08-16 04:21:59
104320572,
707083841,2013-10-11 20:56:37
220314182,2020-08-04 18:25:25
198384203,2011-04-30 11:52:24
462177874,2012-01-12 17:43:32
124878423,
317426284,2011-06-20 13:24:19
323433070,2011-06-24 20:34:05
377657458,2011-12-19 20:47:04
110756473,2010-05-09 02:55:02
495534015,2012-02-18 02:30:54
96330886,2015-04-08 07:04:02
732013213,2012-09-21 21:40:58
45112483,2010-02-16 06:46:09
601308331,2012-06-06 21:39:57
736548242,2013-03-29 10:15:45
25555145,2016-02-21 00:49:52
358632650,2019-04-23 00:44:50
160301263,2011-12-15 16:37:59
481103575,2012-02-03 04:56:07
616367850,2014-06-10 20:57:02
366315278,2011-09-11 00:06:02
603832082,2012-06-09 19:00:31
610037013,2012-06-16 12:40:38
574881047,2012-05-08 23:50:33
627045155,2012-07-14 19:15:16
333630772,2019-09-20 08:19:34
301427512,2011-05-20 09:02:14
200758077,2010-10-15 01:35:16
265153871,2012-08-09 21:48:52
55088480,2011-06-09 22:37:08
236007826,2018-06-23 10:35:33
164037486,2013-05-10 03:06:18
334671231,2011-08-13 22:13:15
421478276,2019-01-08 04:45:51
317742201,2011-09-15 00:08:33
726176652,2012-11-03 00:02:25
286356371,2012-07-22 04:27:25
404158368,2012-05-30 01:32:03
488052134,2012-05-22 22:00:05
354570666,2020-03-25 22:29:27
142084018,2010-12-20 15:06:06
190241523,2010-09-13 13:13:10
332368311,2013-11-28 08:46:44
203575511,
133743551,2012-11-30 11:48:07
273628608,2011-03-28 21:30:46
565317075,2012-06-14 21:49:58
317436383,2011-06-14 23:40:07
346215403,2014-01-02 23:40:40
226071022,2020-12-05 19:07:41
42675185,
497418747,2019-02-25 10:39:03
554731536,2020-12-05 19:51:37
40776727,2020-07-15 03:59:31
525504346,
76707163,2020-12-05 22:38:08
571437658,2012-05-14 16:08:27
623687717,2012-09-18 16:30:25
202783781,2012-05-23 19:25:22
206336575,2016-11-03 21:34:52
136467023,2010-04-24 01:28:28
368278104,2011-09-05 13:21:49
86546037,2009-10-31 15:26:23
144620161,2016-01-24 02:58:05
553232522,2017-09-08 02:29:38
537345678,
63710874,2009-08-07 12:57:02
171623580,2014-08-02 19:41:02
357570228,2020-10-27 23:55:32
222443200,2010-12-04 02:23:38
27248075,2013-02-17 09:45:31
295483077,2013-03-14 03:33:14
566155471,
408404178,2011-11-09 11:39:07
621242147,2016-07-20 14:59:55
17508566,2020-03-17 20:37:28
23535836,
143424735,2010-11-30 23:52:07
465061605,2020-10-17 11:41:14
131474161,2010-04-11 10:16:24
273543433,2011-03-28 18:23:14
172630802,2010-07-30 05:27:07
398885141,
385665821,
127380771,2020-01-18 19:13:55
302115548,2013-01-21 16:05:24
587475765,2012-07-21 12:21:38
87487706,
488180874,2019-07-09 15:43:43
192118082,2010-09-18 07:31:59
222737224,2011-02-13 06:44:44
502071113,2014-09-06 03:46:40
31585613,2012-07-24 07:52:41
194283863,2010-09-30 21:19:04
454373210,2012-01-03 22:54:25
156446057,2020-07-08 20:20:46
117010283,2010-02-24 07:38:46
160337811,2013-09-22 07:12:25
116105621,2020-11-06 19:52:47
545763224,2012-04-05 07:15:15
497540018,2012-02-23 03:45:56
467385267,
457844664,2012-01-07 23:48:12
235145672,2020-11-07 05:59:54
124512203,2010-03-29 18:07:50
380584415,2011-09-26 23:12:24
58214374,2013-02-23 22:34:23
23144360,2010-06-23 23:41:09
352333141,2020-10-28 11:54:21
372323340,2018-03-07 13:58:47
501574676,2014-05-04 21:20:58
201425326,
727541786,2012-07-31 04:21:34
463830447,2018-01-30 23:45:24
370461743,2011-09-11 20:12:40
195303484,2010-10-20 04:14:04
238122188,2011-01-21 19:48:19
220763721,2015-06-07 13:54:57
111351887,2020-09-16 13:24:37
580710483,
376552546,2012-11-09 21:17:40
430727277,2011-12-08 10:50:41
481656437,2012-06-30 02:56:19
435458681,2020-12-05 15:56:29
478611586,2012-01-30 13:34:31
50107533,
21747355,2020-12-05 04:57:42
394050721,2012-11-13 18:36:21
48268658,2011-10-18 00:27:06
217754286,2014-03-21 10:22:36
166812863,2011-09-30 15:11:49
178742466,
244616110,2012-05-22 21:15:42
328701132,
127357135,2015-03-03 17:18:58
600877264,2020-11-03 14:02:34
83200751,
442551032,2013-09-11 22:26:39
742744826,2012-08-08 05:20:11
230807301,2011-07-18 19:02:03
554166406,2012-09-18 08:26:10
271502637,2020-12-03 07:00:38
583851328,2012-05-18 14:22:05
353652033,2012-02-14 11:11:17
322420040,2011-06-23 04:25:21
172327762,2010-10-08 11:07:32
361372507,2017-04-08 12:19:19
65876837,2012-07-13 11:37:34
44571500,2014-06-04 20:35:50
562140024,2014-12-09 13:28:46
34121606,2009-04-22 01:11:32
637110668,2012-07-16 17:01:47
518066077,2013-07-28 16:43:45
91315618,2012-03-20 14:49:24
187233701,2010-10-10 15:46:20
472222121,2013-06-01 14:53:22
56202156,2009-07-12 22:00:29
143662513,2014-06-21 04:19:31
632625081,2012-07-11 15:04:40
388658623,2013-10-07 04:32:01
490011074,2013-05-01 14:50:50
624634188,2012-07-05 10:36:35
111625166,2013-11-01 08:05:43
516661716,
16135125,2008-09-04 20:52:51
193736158,2010-09-22 15:55:00
587477480,2012-06-02 12:54:28
595578860,2012-05-31 20:57:19
226741743,2017-01-17 04:08:15
94543856,2017-08-30 08:12:53
133806580,2011-05-19 22:54:33
343178236,2011-10-06 12:58:19
2843738287,
154611201,2010-06-17 01:31:33
223061017,2020-12-05 04:23:41
195502138,2016-06-09 23:38:05
280070715,
135778433,2010-12-03 00:15:49
83586827,2017-06-03 10:07:26
515062363,2013-03-06 00:39:43
182841438,2014-07-10 15:23:07
420660837,2012-11-26 23:08:51
285340785,2012-07-19 01:18:00
635078258,2019-08-10 21:42:10
356201077,2020-11-15 18:08:00
437445242,
188812412,2010-09-09 17:52:33
584345214,2012-09-14 17:08:42
574833803,2012-06-21 21:57:54
54827150,2009-07-08 07:14:48
368563480,2011-09-05 21:04:32
516623517,2012-03-30 05:53:46
480635560,2012-02-01 22:10:07
41176252,2014-12-02 15:21:18
68830407,2009-08-25 23:22:32
135715026,2016-08-24 19:28:36
238275810,2012-05-08 18:15:47
171387113,2020-11-27 07:05:43
343608570,2018-08-28 21:12:08
51070722,2013-01-08 22:30:25
271213321,2020-04-06 12:36:21
550057227,2016-05-16 19:07:09
512062224,2012-03-05 05:53:22
161083158,2010-06-29 23:21:14
700061466,2012-07-17 00:45:35
250878764,
427835701,2011-12-04 01:40:33
215123275,2017-05-15 12:33:28
160406354,2010-08-21 03:20:04
41383766,2013-11-05 16:40:01
92572505,2012-12-20 19:10:07
101717854,2012-12-18 05:41:42
248217233,2011-04-09 21:55:40
44650727,2020-10-23 02:58:50
317622647,2020-08-26 21:51:22
537012106,2012-03-26 07:35:01
633653653,2012-07-20 14:23:54
243416471,2013-06-10 09:55:05
33535387,2020-11-27 11:14:38
521008034,
20610467,2020-08-08 18:14:45
212746152,2011-09-02 00:18:14
553271210,2020-11-13 06:40:24
143780782,2010-05-14 11:15:40
163318207,2013-06-02 01:15:51
265242561,2013-03-24 00:05:23
238377425,2014-09-11 18:13:50
